student_id,student_name,cluster,academic_score,wellness_score,career_readiness,gpa,primary_need,urgency_level,mentor_id,mentor_name,mentor_type,mentor_expertise,intervention_type,meeting_frequency,program_duration,action_1,action_2,action_3
S001,Alice Johnson,High_Performer,85,70,65,3.4,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S002,Bob Smith,At_Risk,45,50,40,2.1,career,High,M005,Dr. Michael Brown,Career,Industry Connections & Internships,Career,2x per week,1 semester,Career planning sessions (bi-weekly),Networking event participation,Job search strategy development
S003,Carol White,Balanced,72,85,70,3.2,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S004,David Lee,At_Risk,38,45,35,1.9,career,Critical,M005,Dr. Michael Brown,Career,Industry Connections & Internships,Career,Daily/3x per week,1 semester (with intensive support),Intensive career counseling (weekly),Immediate internship search support,Resume and LinkedIn overhaul
S005,Emma Brown,High_Performer,90,65,80,3.7,wellness,Low,M004,Ms. Lisa Thompson,Wellness,Mental Health & Stress Management,Wellness,Bi-weekly or Monthly,4-6 weeks,Monthly wellness check-ins,Self-care resources,Campus wellness activities
S006,Frank Davis,Struggling,55,60,50,2.5,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S007,Grace Wilson,Balanced,78,90,75,3.5,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S008,Henry Martinez,At_Risk,42,55,45,2.2,academic,High,M006,Prof. Amanda Lee,Academic,Biology & Chemistry,Academic,2x per week,1 semester,Weekly tutoring sessions (2x/week),Study group participation,Assignment planning support
S009,Iris Chen,High_Performer,88,75,85,3.6,wellness,Low,M004,Ms. Lisa Thompson,Wellness,Mental Health & Stress Management,Wellness,Bi-weekly or Monthly,4-6 weeks,Monthly wellness check-ins,Self-care resources,Campus wellness activities
S010,Jack Taylor,Struggling,50,65,55,2.4,academic,Low,M009,Prof. Robert Martinez,Academic,Economics & Business,Academic,Bi-weekly or Monthly,4-6 weeks,Monthly check-ins,Resource recommendations,Optional study groups
S011,Kelly Anderson,Balanced,75,80,70,3.3,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S012,Leo Garcia,At_Risk,35,40,30,1.8,career,Critical,M005,Dr. Michael Brown,Career,Industry Connections & Internships,Career,Daily/3x per week,1 semester (with intensive support),Intensive career counseling (weekly),Immediate internship search support,Resume and LinkedIn overhaul
S013,Maya Thompson,High_Performer,82,72,78,3.5,wellness,Low,M004,Ms. Lisa Thompson,Wellness,Mental Health & Stress Management,Wellness,Bi-weekly or Monthly,4-6 weeks,Monthly wellness check-ins,Self-care resources,Campus wellness activities
S014,Noah Rodriguez,Struggling,58,68,60,2.7,academic,Low,M001,Dr. Sarah Chen,Academic,Mathematics & Statistics,Academic,Bi-weekly or Monthly,4-6 weeks,Monthly check-ins,Resource recommendations,Optional study groups
S015,Olivia Kim,High_Performer,92,68,88,3.8,wellness,Low,M004,Ms. Lisa Thompson,Wellness,Mental Health & Stress Management,Wellness,Bi-weekly or Monthly,4-6 weeks,Monthly wellness check-ins,Self-care resources,Campus wellness activities
