student_id,name,academic_score,wellness_score,career_readiness,attendance,assignment_completion,stress_level,gpa,cluster,major
S001,Alice Johnson,85,70,65,95,90,Medium,3.4,High_Performer,Computer Science
S002,Bob Smith,45,50,40,60,55,High,2.1,At_Risk,Mathematics
S003,Carol White,72,85,70,88,85,Low,3.2,Balanced,Biology
S004,David Lee,38,45,35,55,50,Very High,1.9,At_Risk,Physics
S005,Emma Brown,90,65,80,98,95,Medium,3.7,High_Performer,Engineering
S006,Frank Davis,55,60,50,70,65,High,2.5,Struggling,Economics
S007,Grace Wilson,78,90,75,92,88,Low,3.5,Balanced,Psychology
S008,Henry Martinez,42,55,45,62,58,High,2.2,At_Risk,Chemistry
S009,Iris Chen,88,75,85,96,92,Low,3.6,High_Performer,Data Science
S010,Jack Taylor,50,65,55,68,60,Medium,2.4,Struggling,Business
S011,Kelly Anderson,75,80,70,90,85,Low,3.3,Balanced,English
S012,Leo Garcia,35,40,30,52,48,Very High,1.8,At_Risk,Computer Science
S013,Maya Thompson,82,72,78,94,88,Medium,3.5,High_Performer,Biology
S014,Noah Rodriguez,58,68,60,75,70,Medium,2.7,Struggling,Mathematics
S015,Olivia Kim,92,68,88,99,97,Medium,3.8,High_Performer,Engineering
S016,Paul Walker,40,48,38,58,52,Very High,2.0,At_Risk,Physics
S017,Quinn Adams,70,88,68,86,82,Low,3.1,Balanced,Art
S018,Rachel Green,65,75,65,80,78,Medium,2.9,Balanced,History
S019,Sam Turner,48,58,50,65,62,High,2.3,Struggling,Economics
S020,Tina Clark,86,78,82,95,90,Low,3.6,High_Performer,Computer Science
S021,Uma Patel,52,62,48,72,66,High,2.6,Struggling,Chemistry
S022,Victor Lee,76,82,72,88,84,Low,3.3,Balanced,Business
S023,Wendy Hall,44,52,42,64,56,High,2.1,At_Risk,Mathematics
S024,Xavier Scott,80,76,75,91,87,Medium,3.4,Balanced,Data Science
S025,Yara Hassan,95,70,90,100,98,Medium,3.9,High_Performer,Engineering
S026,Zoe Martin,36,42,33,50,46,Very High,1.7,At_Risk,Physics
S027,Adam Wright,68,85,66,84,80,Low,3.0,Balanced,Psychology
S028,Beth Cooper,54,64,52,74,68,Medium,2.6,Struggling,Biology
S029,Carl Evans,84,74,80,93,89,Medium,3.5,High_Performer,Computer Science
S030,Diana Foster,46,56,44,66,60,High,2.2,At_Risk,Chemistry
